"Mun_Code","typhoon","rainfll_max","ranfall_sum"
"18874","PH063047000","BOPHA2012",22.4,46.4
"18875","PH063047000","CONSON2010",38.4,139.2
"18876","PH063047000","DURIAN2006",14.4,29.6
"18877","PH063047000","FENGSHEN2008",195.2,601.6
"18878","PH063047000","FUNG-WONG2014",36.7999999999999,119.2
"18879","PH063047000","GONI2015",70.3999999999999,236.8
"18880","PH063047000","HAGUPIT2014",58.3999999999999,165.6
"18881","PH063047000","HAIMA2016",26.4,122.4
"18882","PH063047000","HAIYAN2013",112,324
"18883","PH063047000","KALMAEGI2014",43.9999999999999,144.8
"18884","PH063047000","KETSANA2009",32.8000000000001,116
"18885","PH063047000","KOPPU2015",20,84
"18886","PH063047000","KROSA2013",29.5999999999999,79.1999999999998
"18887","PH063047000","LINGLING2014",2.4,7.2
"18888","PH063047000","MANGKHUT2018",37.6000000000001,191.2
"18889","PH063047000","MEKKHALA2015",7.2,14.4
"18890","PH063047000","MELOR2015",14.4,47.2
"18891","PH063047000","MUJIGAE2015",53.5999999999999,168
"18892","PH063047000","NARI2013",79.9999999999999,208.8
"18893","PH063047000","NESAT2011",60.7999999999999,179.2
"18894","PH063047000","NOCK-TEN2016",5.59999999999999,26.4
"18895","PH063047000","NOUL2015",25.6000000000001,80.8000000000002
"18896","PH063047000","RAMMASUN2014",52.8,256
"18897","PH063047000","SARIKA2016",26.4,107.2
"18898","PH063047000","TRAMI20132013",13.6,57.6
"18899","PH063047000","USAGI2013",26.4,138.4
"18900","PH063047000","UTOR2013",46.3999999999999,153.6
"18901","PH067901000","BOPHA2012",25.2,52.8
"18902","PH067901000","CONSON2010",31.2,127.2
"18903","PH067901000","DURIAN2006",9.6,21.6
"18904","PH067901000","FENGSHEN2008",184.8,576
"18905","PH067901000","FUNG-WONG2014",33.6,117.6
"18906","PH067901000","GONI2015",49.2,204
"18907","PH067901000","HAGUPIT2014",45.6,133.2
"18908","PH067901000","HAIMA2016",20.4,120
"18909","PH067901000","HAIYAN2013",110.4,306
"18910","PH067901000","KALMAEGI2014",38.4,127.2
"18911","PH067901000","KETSANA2009",37.2,104.4
"18912","PH067901000","KOPPU2015",20.4,96
"18913","PH067901000","KROSA2013",24,68.4
"18914","PH067901000","LINGLING2014",2.4,6
"18915","PH067901000","MANGKHUT2018",32.4,178.8
"18916","PH067901000","MEKKHALA2015",9.6,19.2
"18917","PH067901000","MELOR2015",10.8,38.4
"18918","PH067901000","MUJIGAE2015",33.6,117.6
"18919","PH067901000","NARI2013",60,168
"18920","PH067901000","NESAT2011",51.6,166.8
"18921","PH067901000","NOCK-TEN2016",7.2,26.4
"18922","PH067901000","NOUL2015",30,96
"18923","PH067901000","RAMMASUN2014",56.4,241.2
"18924","PH067901000","SARIKA2016",20.4,112.8
"18925","PH067901000","TRAMI20132013",22.8,72
"18926","PH067901000","USAGI2013",44.4,189.6
"18927","PH067901000","UTOR2013",32.4,152.4
"18928","PH067902000","BOPHA2012",23.4,51.6
"18929","PH067902000","CONSON2010",27.6,122.4
"18930","PH067902000","DURIAN2006",5.4,16.8
"18931","PH067902000","FENGSHEN2008",228,652.2
"18932","PH067902000","FUNG-WONG2014",30,101.4
"18933","PH067902000","GONI2015",38.4,201
"18934","PH067902000","HAGUPIT2014",34.8,106.2
"18935","PH067902000","HAIMA2016",33,159
"18936","PH067902000","HAIYAN2013",107.4,302.4
"18937","PH067902000","KALMAEGI2014",55.8,157.8
"18938","PH067902000","KETSANA2009",22.2,70.8
"18939","PH067902000","KOPPU2015",24.6,124.2
"18940","PH067902000","KROSA2013",25.8,68.4
"18941","PH067902000","LINGLING2014",3,11.4
"18942","PH067902000","MANGKHUT2018",35.4,179.4
"18943","PH067902000","MEKKHALA2015",9.6,19.8
"18944","PH067902000","MELOR2015",9.6,32.4
"18945","PH067902000","MUJIGAE2015",37.2,129
"18946","PH067902000","NARI2013",43.2,126.6
"18947","PH067902000","NESAT2011",51,169.2
"18948","PH067902000","NOCK-TEN2016",7.2,25.8
"18949","PH067902000","NOUL2015",31.8,91.8
"18950","PH067902000","RAMMASUN2014",48,217.8
"18951","PH067902000","SARIKA2016",33,148.2
"18952","PH067902000","TRAMI20132013",29.4,90
"18953","PH067902000","USAGI2013",65.4,260.4
"18954","PH067902000","UTOR2013",36.6,178.2
"18955","PH067903000","BOPHA2012",24,52.8
"18956","PH067903000","CONSON2010",220.8,525.6
"18957","PH067903000","DURIAN2006",9.6,26.4
"18958","PH067903000","FENGSHEN2008",321.6,799.2
"18959","PH067903000","FUNG-WONG2014",31.2,91.2
"18960","PH067903000","GONI2015",69.6,302.4
"18961","PH067903000","HAGUPIT2014",19.2,60
"18962","PH067903000","HAIMA2016",40.8,158.4
"18963","PH067903000","HAIYAN2013",67.2,220.8
"18964","PH067903000","KALMAEGI2014",103.2,252
"18965","PH067903000","KETSANA2009",21.6,69.6
"18966","PH067903000","KOPPU2015",43.2,194.4
"18967","PH067903000","KROSA2013",24,55.2
"18968","PH067903000","LINGLING2014",2.4,4.8
"18969","PH067903000","MANGKHUT2018",38.4,180
"18970","PH067903000","MEKKHALA2015",4.8,12
"18971","PH067903000","MELOR2015",7.2,31.2
"18972","PH067903000","MUJIGAE2015",38.4,132
"18973","PH067903000","NARI2013",9.6,31.2
"18974","PH067903000","NESAT2011",100.8,276
"18975","PH067903000","NOCK-TEN2016",4.8,14.4
"18976","PH067903000","NOUL2015",24,69.6
"18977","PH067903000","RAMMASUN2014",57.6,252
"18978","PH067903000","SARIKA2016",40.8,146.4
"18979","PH067903000","TRAMI20132013",14.4,62.4
"18980","PH067903000","USAGI2013",110.4,468
"18981","PH067903000","UTOR2013",28.8,148.8
"18982","PH067904000","BOPHA2012",26.4,55.2
"18983","PH067904000","CONSON2010",21.6,96
"18984","PH067904000","DURIAN2006",2.4,7.2
"18985","PH067904000","FENGSHEN2008",187.2,559.2
"18986","PH067904000","FUNG-WONG2014",26.4,86.4
"18987","PH067904000","GONI2015",45.6,211.2
"18988","PH067904000","HAGUPIT2014",26.4,86.4
"18989","PH067904000","HAIMA2016",43.2,168
"18990","PH067904000","HAIYAN2013",100.8,292.8
"18991","PH067904000","KALMAEGI2014",55.2,153.6
"18992","PH067904000","KETSANA2009",19.2,64.8
"18993","PH067904000","KOPPU2015",26.4,134.4
"18994","PH067904000","KROSA2013",28.8,74.4
"18995","PH067904000","LINGLING2014",9.6,24
"18996","PH067904000","MANGKHUT2018",45.6,168
"18997","PH067904000","MEKKHALA2015",9.6,19.2
"18998","PH067904000","MELOR2015",9.6,33.6
"18999","PH067904000","MUJIGAE2015",36,120
"19000","PH067904000","NARI2013",40.8,110.4
"19001","PH067904000","NESAT2011",55.2,182.4
"19002","PH067904000","NOCK-TEN2016",7.2,19.2
"19003","PH067904000","NOUL2015",26.4,76.8
"19004","PH067904000","RAMMASUN2014",43.2,201.6
"19005","PH067904000","SARIKA2016",43.2,158.4
"19006","PH067904000","TRAMI20132013",12,50.4
"19007","PH067904000","USAGI2013",43.2,208.8
"19008","PH067904000","UTOR2013",33.6,153.6
"19009","PH067905000","BOPHA2012",24,55.2
"19010","PH067905000","CONSON2010",19.2,98.4
"19011","PH067905000","DURIAN2006",7.2,24
"19012","PH067905000","FENGSHEN2008",268.8,710.4
"19013","PH067905000","FUNG-WONG2014",24,79.2
"19014","PH067905000","GONI2015",40.8,194.4
"19015","PH067905000","HAGUPIT2014",28.8,88.8
"19016","PH067905000","HAIMA2016",48,192
"19017","PH067905000","HAIYAN2013",105.6,304.8
"19018","PH067905000","KALMAEGI2014",69.6,187.2
"19019","PH067905000","KETSANA2009",19.2,64.8
"19020","PH067905000","KOPPU2015",31.2,153.6
"19021","PH067905000","KROSA2013",26.4,67.2
"19022","PH067905000","LINGLING2014",12,26.4
"19023","PH067905000","MANGKHUT2018",43.2,192
"19024","PH067905000","MEKKHALA2015",9.6,21.6
"19025","PH067905000","MELOR2015",4.8,21.6
"19026","PH067905000","MUJIGAE2015",40.8,146.4
"19027","PH067905000","NARI2013",14.4,45.6
"19028","PH067905000","NESAT2011",48,168
"19029","PH067905000","NOCK-TEN2016",7.2,24
"19030","PH067905000","NOUL2015",36,96
"19031","PH067905000","RAMMASUN2014",48,208.8
"19032","PH067905000","SARIKA2016",48,180
"19033","PH067905000","TRAMI20132013",21.6,84
"19034","PH067905000","USAGI2013",91.2,297.6
"19035","PH067905000","UTOR2013",40.8,180
"19036","PH071201000","BOPHA2012",62.4,156
"19037","PH071201000","CONSON2010",19.2,74.4
"19038","PH071201000","DURIAN2006",0,0
"19039","PH071201000","FENGSHEN2008",76.8,261.6
"19040","PH071201000","FUNG-WONG2014",57.6,136.8
"19041","PH071201000","GONI2015",28.8,112.8
"19042","PH071201000","HAGUPIT2014",31.2,79.2
"19043","PH071201000","HAIMA2016",21.6,127.2
"19044","PH071201000","HAIYAN2013",91.2,283.2
"19045","PH071201000","KALMAEGI2014",57.6,158.4
"19046","PH071201000","KETSANA2009",14.4,36
"19047","PH071201000","KOPPU2015",14.4,69.6
"19048","PH071201000","KROSA2013",24,67.2
"19049","PH071201000","LINGLING2014",28.8,72
"19050","PH071201000","MANGKHUT2018",24,105.6
"19051","PH071201000","MEKKHALA2015",2.4,7.2
"19052","PH071201000","MELOR2015",2.4,14.4
"19053","PH071201000","MUJIGAE2015",12,52.8
"19054","PH071201000","NARI2013",9.6,26.4
"19055","PH071201000","NESAT2011",26.4,67.2
"19056","PH071201000","NOCK-TEN2016",14.4,38.4
"19057","PH071201000","NOUL2015",7.2,28.8
"19058","PH071201000","RAMMASUN2014",28.8,141.6
"19059","PH071201000","SARIKA2016",19.2,62.4
"19060","PH071201000","TRAMI20132013",9.6,31.2
"19061","PH071201000","USAGI2013",7.2,28.8
"19062","PH071201000","UTOR2013",12,60
"19063","PH071202000","BOPHA2012",64.2,190.2
"19064","PH071202000","CONSON2010",17.4,45
"19065","PH071202000","DURIAN2006",12.6,34.2
"19066","PH071202000","FENGSHEN2008",94.2,283.8
"19067","PH071202000","FUNG-WONG2014",78.6,196.8
"19068","PH071202000","GONI2015",18.6,111.6
"19069","PH071202000","HAGUPIT2014",67.2,160.8
"19070","PH071202000","HAIMA2016",32.4,152.4
"19071","PH071202000","HAIYAN2013",90.6,343.2
"19072","PH071202000","KALMAEGI2014",78.6,198
"19073","PH071202000","KETSANA2009",6,13.8
"19074","PH071202000","KOPPU2015",7.2,38.4
"19075","PH071202000","KROSA2013",90,201.6
"19076","PH071202000","LINGLING2014",56.4,142.8
"19077","PH071202000","MANGKHUT2018",38.4,147.6
"19078","PH071202000","MEKKHALA2015",9.6,28.2
"19079","PH071202000","MELOR2015",6,18
"19080","PH071202000","MUJIGAE2015",17.4,75
"19081","PH071202000","NARI2013",21,59.4
"19082","PH071202000","NESAT2011",24.6,69
"19083","PH071202000","NOCK-TEN2016",7.8,35.4
"19084","PH071202000","NOUL2015",10.8,29.4
"19085","PH071202000","RAMMASUN2014",42,206.4
"19086","PH071202000","SARIKA2016",30.6,85.8
"19087","PH071202000","TRAMI20132013",15.6,54
"19088","PH071202000","USAGI2013",4.2,12.6
"19089","PH071202000","UTOR2013",39.6,126.6
"19090","PH071203000","BOPHA2012",52.8,158.4
"19091","PH071203000","CONSON2010",38.4,96
"19092","PH071203000","DURIAN2006",2.4,12
"19093","PH071203000","FENGSHEN2008",84,278.4
"19094","PH071203000","FUNG-WONG2014",76.8,211.2
"19095","PH071203000","GONI2015",24,124.8
"19096","PH071203000","HAGUPIT2014",45.6,115.2
"19097","PH071203000","HAIMA2016",43.2,136.8
"19098","PH071203000","HAIYAN2013",134.4,393.6
"19099","PH071203000","KALMAEGI2014",76.8,230.4
"19100","PH071203000","KETSANA2009",16.8,33.6
"19101","PH071203000","KOPPU2015",24,86.4
"19102","PH071203000","KROSA2013",33.6,93.6
"19103","PH071203000","LINGLING2014",57.6,146.4
"19104","PH071203000","MANGKHUT2018",52.8,170.4
"19105","PH071203000","MEKKHALA2015",7.2,28.8
"19106","PH071203000","MELOR2015",14.4,38.4
"19107","PH071203000","MUJIGAE2015",28.8,100.8
"19108","PH071203000","NARI2013",38.4,100.8
"19109","PH071203000","NESAT2011",31.2,72
"19110","PH071203000","NOCK-TEN2016",14.4,60
"19111","PH071203000","NOUL2015",9.6,31.2
"19112","PH071203000","RAMMASUN2014",43.2,187.2
"19113","PH071203000","SARIKA2016",21.6,69.6
"19114","PH071203000","TRAMI20132013",38.4,93.6
"19115","PH071203000","USAGI2013",4.8,9.6
"19116","PH071203000","UTOR2013",26.4,103.2
"19117","PH071204000","BOPHA2012",45,135
"19118","PH071204000","CONSON2010",14.4,57
"19119","PH071204000","DURIAN2006",1.8,5.4
"19120","PH071204000","FENGSHEN2008",73.8,278.4
"19121","PH071204000","FUNG-WONG2014",55.2,141
"19122","PH071204000","GONI2015",16.8,84
"19123","PH071204000","HAGUPIT2014",28.2,82.2
"19124","PH071204000","HAIMA2016",37.2,182.4
"19125","PH071204000","HAIYAN2013",85.8,309
"19126","PH071204000","KALMAEGI2014",55.2,144.6
"19127","PH071204000","KETSANA2009",7.2,30.6
"19128","PH071204000","KOPPU2015",21,81.6
"19129","PH071204000","KROSA2013",44.4,132
"19130","PH071204000","LINGLING2014",28.2,75.6
"19131","PH071204000","MANGKHUT2018",22.2,96.6
"19132","PH071204000","MEKKHALA2015",4.2,12
"19133","PH071204000","MELOR2015",3,13.2
"19134","PH071204000","MUJIGAE2015",10.8,54.6
"19135","PH071204000","NARI2013",9.6,29.4
"19136","PH071204000","NESAT2011",17.4,46.8
"19137","PH071204000","NOCK-TEN2016",11.4,42.6
"19138","PH071204000","NOUL2015",13.8,47.4
"19139","PH071204000","RAMMASUN2014",36,174
"19140","PH071204000","SARIKA2016",16.2,53.4
"19141","PH071204000","TRAMI20132013",10.8,33
"19142","PH071204000","USAGI2013",6,27
"19143","PH071204000","UTOR2013",19.8,75.6
"19144","PH071205000","BOPHA2012",47.2000000000001,119.2
"19145","PH071205000","CONSON2010",15.2,59.2
"19146","PH071205000","DURIAN2006",0.799999999999999,1.6
"19147","PH071205000","FENGSHEN2008",70.3999999999999,257.6
"19148","PH071205000","FUNG-WONG2014",54.4000000000001,134.4
"19149","PH071205000","GONI2015",21.6,91.2
"19150","PH071205000","HAGUPIT2014",21.6,61.6
"19151","PH071205000","HAIMA2016",33.6,156.8
"19152","PH071205000","HAIYAN2013",76.0000000000001,230.4
"19153","PH071205000","KALMAEGI2014",54.4000000000001,151.2
"19154","PH071205000","KETSANA2009",8.80000000000001,28.8
"19155","PH071205000","KOPPU2015",12,54.4
"19156","PH071205000","KROSA2013",16.8,54.4
"19157","PH071205000","LINGLING2014",24.7999999999999,63.9999999999998
"19158","PH071205000","MANGKHUT2018",56.8000000000001,171.2
"19159","PH071205000","MEKKHALA2015",1.6,5.6
"19160","PH071205000","MELOR2015",2.4,11.2
"19161","PH071205000","MUJIGAE2015",8.80000000000001,39.2
"19162","PH071205000","NARI2013",25.6000000000001,56.0000000000002
"19163","PH071205000","NESAT2011",28.0000000000001,72.0000000000001
"19164","PH071205000","NOCK-TEN2016",14.4,38.4
"19165","PH071205000","NOUL2015",7.2,27.2
"19166","PH071205000","RAMMASUN2014",23.2,120
"19167","PH071205000","SARIKA2016",16.8,58.4
"19168","PH071205000","TRAMI20132013",12,43.2
"19169","PH071205000","USAGI2013",5.59999999999999,29.6
"19170","PH071205000","UTOR2013",16.8,80.8
"19171","PH071206000","BOPHA2012",57.6,146.4
"19172","PH071206000","CONSON2010",40.8,105.6
"19173","PH071206000","DURIAN2006",2.4,4.8
"19174","PH071206000","FENGSHEN2008",72,249.6
"19175","PH071206000","FUNG-WONG2014",55.2,144
"19176","PH071206000","GONI2015",28.8,105.6
"19177","PH071206000","HAGUPIT2014",21.6,64.8
"19178","PH071206000","HAIMA2016",33.6,172.8
"19179","PH071206000","HAIYAN2013",98.4,307.2
"19180","PH071206000","KALMAEGI2014",55.2,148.8
"19181","PH071206000","KETSANA2009",4.8,19.2
"19182","PH071206000","KOPPU2015",28.8,100.8
"19183","PH071206000","KROSA2013",21.6,79.2
"19184","PH071206000","LINGLING2014",31.2,76.8
"19185","PH071206000","MANGKHUT2018",24,93.6
"19186","PH071206000","MEKKHALA2015",2.4,7.2
"19187","PH071206000","MELOR2015",2.4,12
"19188","PH071206000","MUJIGAE2015",14.4,62.4
"19189","PH071206000","NARI2013",14.4,38.4
"19190","PH071206000","NESAT2011",21.6,55.2
"19191","PH071206000","NOCK-TEN2016",9.6,36
"19192","PH071206000","NOUL2015",7.2,28.8
"19193","PH071206000","RAMMASUN2014",48,180
"19194","PH071206000","SARIKA2016",9.6,38.4
"19195","PH071206000","TRAMI20132013",4.8,19.2
"19196","PH071206000","USAGI2013",7.2,24
"19197","PH071206000","UTOR2013",19.2,74.4
"19198","PH071207000","BOPHA2012",55.68,185.76
"19199","PH071207000","CONSON2010",22.08,65.76
"19200","PH071207000","DURIAN2006",21.12,46.08
"19201","PH071207000","FENGSHEN2008",90.72,298.08
"19202","PH071207000","FUNG-WONG2014",65.76,160.8
"19203","PH071207000","GONI2015",27.36,121.44
"19204","PH071207000","HAGUPIT2014",32.64,91.68
"19205","PH071207000","HAIMA2016",57.12,211.68
"19206","PH071207000","HAIYAN2013",112.32,340.8
"19207","PH071207000","KALMAEGI2014",65.76,172.8
"19208","PH071207000","KETSANA2009",5.28,17.76
"19209","PH071207000","KOPPU2015",16.8,59.04
"19210","PH071207000","KROSA2013",43.2,119.04
"19211","PH071207000","LINGLING2014",39.36,100.8
"19212","PH071207000","MANGKHUT2018",29.28,115.2
"19213","PH071207000","MEKKHALA2015",2.88,5.76
"19214","PH071207000","MELOR2015",3.36,11.52
"19215","PH071207000","MUJIGAE2015",25.44,78.24
"19216","PH071207000","NARI2013",12,42.24
"19217","PH071207000","NESAT2011",31.68,85.44
"19218","PH071207000","NOCK-TEN2016",8.16,33.6
"19219","PH071207000","NOUL2015",10.08,29.28
"19220","PH071207000","RAMMASUN2014",45.12,202.08
"19221","PH071207000","SARIKA2016",17.76,66.24
"19222","PH071207000","TRAMI20132013",23.52,61.44
"19223","PH071207000","USAGI2013",4.32,14.4
"19224","PH071207000","UTOR2013",16.32,95.52
"19225","PH071208000","BOPHA2012",52.8,192
"19226","PH071208000","CONSON2010",43.2,103.2
"19227","PH071208000","DURIAN2006",12,26.4
"19228","PH071208000","FENGSHEN2008",48,201.6
"19229","PH071208000","FUNG-WONG2014",67.2,151.2
"19230","PH071208000","GONI2015",43.2,156
"19231","PH071208000","HAGUPIT2014",31.2,84
"19232","PH071208000","HAIMA2016",28.8,132
"19233","PH071208000","HAIYAN2013",115.2,345.6
"19234","PH071208000","KALMAEGI2014",67.2,201.6
"19235","PH071208000","KETSANA2009",4.8,16.8
"19236","PH071208000","KOPPU2015",14.4,48
"19237","PH071208000","KROSA2013",28.8,88.8
"19238","PH071208000","LINGLING2014",38.4,98.4
"19239","PH071208000","MANGKHUT2018",38.4,124.8
"19240","PH071208000","MEKKHALA2015",2.4,4.8
"19241","PH071208000","MELOR2015",4.8,16.8
"19242","PH071208000","MUJIGAE2015",45.6,122.4
"19243","PH071208000","NARI2013",9.6,38.4
"19244","PH071208000","NESAT2011",31.2,86.4
"19245","PH071208000","NOCK-TEN2016",9.6,36
"19246","PH071208000","NOUL2015",4.8,14.4
"19247","PH071208000","RAMMASUN2014",28.8,165.6
"19248","PH071208000","SARIKA2016",19.2,67.2
"19249","PH071208000","TRAMI20132013",26.4,72
"19250","PH071208000","USAGI2013",4.8,12
"19251","PH071208000","UTOR2013",16.8,96
"19252","PH071209000","BOPHA2012",72,189.6
"19253","PH071209000","CONSON2010",16.8,69.6
"19254","PH071209000","DURIAN2006",2.4,4.8
"19255","PH071209000","FENGSHEN2008",129.6,379.2
"19256","PH071209000","FUNG-WONG2014",69.6,180
"19257","PH071209000","GONI2015",12,64.8
"19258","PH071209000","HAGUPIT2014",69.6,182.4
"19259","PH071209000","HAIMA2016",38.4,127.2
"19260","PH071209000","HAIYAN2013",124.8,381.6
"19261","PH071209000","KALMAEGI2014",69.6,184.8
"19262","PH071209000","KETSANA2009",7.2,19.2
"19263","PH071209000","KOPPU2015",16.8,55.2
"19264","PH071209000","KROSA2013",124.8,273.6
"19265","PH071209000","LINGLING2014",31.2,86.4
"19266","PH071209000","MANGKHUT2018",24,112.8
"19267","PH071209000","MEKKHALA2015",7.2,26.4
"19268","PH071209000","MELOR2015",9.6,26.4
"19269","PH071209000","MUJIGAE2015",28.8,105.6
"19270","PH071209000","NARI2013",31.2,100.8
"19271","PH071209000","NESAT2011",14.4,48
"19272","PH071209000","NOCK-TEN2016",9.6,31.2
"19273","PH071209000","NOUL2015",16.8,60
"19274","PH071209000","RAMMASUN2014",43.2,177.6
"19275","PH071209000","SARIKA2016",21.6,62.4
"19276","PH071209000","TRAMI20132013",33.6,100.8
"19277","PH071209000","USAGI2013",4.8,14.4
"19278","PH071209000","UTOR2013",19.2,100.8
"19279","PH071210000","BOPHA2012",44.4,148.8
"19280","PH071210000","CONSON2010",12,46.8
"19281","PH071210000","DURIAN2006",1.2,5.4
"19282","PH071210000","FENGSHEN2008",83.4,291.6
"19283","PH071210000","FUNG-WONG2014",58.8,141.6
"19284","PH071210000","GONI2015",11.4,69.6
"19285","PH071210000","HAGUPIT2014",35.4,100.2
"19286","PH071210000","HAIMA2016",31.8,171
"19287","PH071210000","HAIYAN2013",83.4,310.8
"19288","PH071210000","KALMAEGI2014",58.8,161.4
"19289","PH071210000","KETSANA2009",8.4,36
"19290","PH071210000","KOPPU2015",24.6,74.4
"19291","PH071210000","KROSA2013",75,189
"19292","PH071210000","LINGLING2014",29.4,81.6
"19293","PH071210000","MANGKHUT2018",21,103.2
"19294","PH071210000","MEKKHALA2015",4.8,13.8
"19295","PH071210000","MELOR2015",4.2,15.6
"19296","PH071210000","MUJIGAE2015",12,57
"19297","PH071210000","NARI2013",13.8,42.6
"19298","PH071210000","NESAT2011",15.6,51.6
"19299","PH071210000","NOCK-TEN2016",15,46.2
"19300","PH071210000","NOUL2015",18,57.6
"19301","PH071210000","RAMMASUN2014",44.4,199.2
"19302","PH071210000","SARIKA2016",19.8,59.4
"19303","PH071210000","TRAMI20132013",12,45.6
"19304","PH071210000","USAGI2013",7.2,25.8
"19305","PH071210000","UTOR2013",20.4,93.6
"19306","PH071211000","BOPHA2012",55.2,165.6
"19307","PH071211000","CONSON2010",21.6,52.8
"19308","PH071211000","DURIAN2006",50.4,108
"19309","PH071211000","FENGSHEN2008",192,448.8
"19310","PH071211000","FUNG-WONG2014",84,194.4
"19311","PH071211000","GONI2015",28.8,129.6
"19312","PH071211000","HAGUPIT2014",48,117.6
"19313","PH071211000","HAIMA2016",50.4,182.4
"19314","PH071211000","HAIYAN2013",103.2,336
"19315","PH071211000","KALMAEGI2014",84,213.6
"19316","PH071211000","KETSANA2009",7.2,14.4
